gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
4153323363							https://www.ebi.ac.uk/ena/browser/view/OQ957545										MaterialSample				OQ957545																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957545	Apis mellifera		MAG: Black queen cell virus isolate 21BP017_1 VP4 protein gene, partial cds.															2021																						Canada					Ontario													42.92	-79.52																																														ASV:9390e6fcbda13ac6e9fabdc5eab9aef7							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153322381							https://www.ebi.ac.uk/ena/browser/view/OQ957546										MaterialSample				OQ957546																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957546	Apis mellifera		MAG: Black queen cell virus isolate 21BP038_1 VP4 protein gene, partial cds.															2021																						Canada					Ontario													42.92	-79.52																																														ASV:60d8946d63f077f667f785d55c376824							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153320350							https://www.ebi.ac.uk/ena/browser/view/OQ957544										MaterialSample				OQ957544																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957544	Apis mellifera		MAG: Black queen cell virus isolate 21BP015_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:b06bbfa90beb67478c9c5c3d01550c40							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153320224							https://www.ebi.ac.uk/ena/browser/view/OQ957543										MaterialSample				OQ957543																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957543	Apis mellifera		MAG: Black queen cell virus isolate 21BP014_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:07911b621f3faef07fccb056a4d79a60							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153319273							https://www.ebi.ac.uk/ena/browser/view/OQ957547										MaterialSample				OQ957547																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957547	Apis mellifera		MAG: Black queen cell virus isolate 21BP009_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.08	-123.11																																														ASV:7164c24d4ed5965d708c69a7ab3dba7d							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153319272							https://www.ebi.ac.uk/ena/browser/view/OQ957536										MaterialSample				OQ957536																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957536	Apis mellifera		MAG: Black queen cell virus isolate 21BP001_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.08	-123.11																																														ASV:13781c77bb1dcd4a2b2eded87ecf9ea4							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153318166							https://www.ebi.ac.uk/ena/browser/view/OQ957540										MaterialSample				OQ957540																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957540	Apis mellifera		MAG: Black queen cell virus isolate 21BP006_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:07911b621f3faef07fccb056a4d79a60							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153318165							https://www.ebi.ac.uk/ena/browser/view/OQ957537										MaterialSample				OQ957537																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957537	Apis mellifera		MAG: Black queen cell virus isolate 21BP002_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.08	-123.11																																														ASV:13781c77bb1dcd4a2b2eded87ecf9ea4							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153317070							https://www.ebi.ac.uk/ena/browser/view/OQ957541										MaterialSample				OQ957541																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957541	Apis mellifera		MAG: Black queen cell virus isolate 21BP007_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.05	-123.07																																														ASV:b06bbfa90beb67478c9c5c3d01550c40							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
4153317069							https://www.ebi.ac.uk/ena/browser/view/OQ957538										MaterialSample				OQ957538																								https://www.ebi.ac.uk/ena/browser/api/embl/OQ957538	Apis mellifera		MAG: Black queen cell virus isolate 21BP004_1 VP4 protein gene, partial cds.															2021																						Canada					Fraser Valley													49.08	-123.11																																														ASV:9390e6fcbda13ac6e9fabdc5eab9aef7							https://www.ebi.ac.uk/ena/browser/view/Taxon:92395	Black queen cell virus								Orthornavirae	Pisuviricota	Pisoniviricetes	Picornavirales		Dicistroviridae				Triatovirus														
